event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00040,PO-00013,BM-04,2026-06-02,B,2026-06-02 19:28:00,2026-06-02 19:39:00,11,NO_OPERATOR,No operator / break
DT-00041,PO-00013,BM-04,2026-06-02,B,2026-06-02 20:17:00,2026-06-02 20:30:00,13,MACHINE_FAULT,Machine fault - unplanned stop
DT-00042,PO-00014,BM-07,2026-06-02,B,2026-06-02 18:16:00,2026-06-02 18:26:00,10,STARTUP,Startup / warm-up
DT-00043,PO-00014,BM-07,2026-06-02,B,2026-06-02 18:54:00,2026-06-02 19:07:00,13,NO_OPERATOR,No operator / break
DT-00044,PO-00015,BM-09,2026-06-02,B,2026-06-02 18:43:00,2026-06-02 18:57:00,14,STARTUP,Startup / warm-up
DT-00045,PO-00015,BM-09,2026-06-02,B,2026-06-02 19:27:00,2026-06-02 19:41:00,14,NO_OPERATOR,No operator / break
DT-00046,PO-00015,BM-09,2026-06-02,B,2026-06-02 19:57:00,2026-06-02 20:21:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00047,PO-00016,BM-12,2026-06-02,B,2026-06-02 18:37:00,2026-06-02 18:53:00,16,STARTUP,Startup / warm-up
DT-00048,PO-00016,BM-12,2026-06-02,B,2026-06-02 19:22:00,2026-06-02 19:33:00,11,NO_OPERATOR,No operator / break
DT-00049,PO-00017,BM-04,2026-06-03,A,2026-06-03 06:43:00,2026-06-03 06:55:00,12,STARTUP,Startup / warm-up
DT-00050,PO-00017,BM-04,2026-06-03,A,2026-06-03 07:17:00,2026-06-03 07:32:00,15,NO_OPERATOR,No operator / break
DT-00051,PO-00017,BM-04,2026-06-03,A,2026-06-03 07:47:00,2026-06-03 08:25:00,38,CHANGEOVER,Mold / color changeover
DT-00052,PO-00017,BM-04,2026-06-03,A,2026-06-03 08:43:00,2026-06-03 09:04:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00053,PO-00018,BM-07,2026-06-03,A,2026-06-03 06:44:00,2026-06-03 06:53:00,9,STARTUP,Startup / warm-up
DT-00054,PO-00018,BM-07,2026-06-03,A,2026-06-03 07:31:00,2026-06-03 07:46:00,15,NO_OPERATOR,No operator / break
DT-00055,PO-00018,BM-07,2026-06-03,A,2026-06-03 08:10:00,2026-06-03 08:28:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00056,PO-00019,BM-09,2026-06-03,A,2026-06-03 06:23:00,2026-06-03 06:40:00,17,STARTUP,Startup / warm-up
DT-00057,PO-00019,BM-09,2026-06-03,A,2026-06-03 07:10:00,2026-06-03 07:20:00,10,NO_OPERATOR,No operator / break
DT-00058,PO-00019,BM-09,2026-06-03,A,2026-06-03 08:02:00,2026-06-03 08:28:00,26,CHANGEOVER,Mold / color changeover
DT-00059,PO-00019,BM-09,2026-06-03,A,2026-06-03 09:03:00,2026-06-03 09:15:00,12,MATERIAL_OUT,Material outage / feed empty
DT-00060,PO-00020,BM-12,2026-06-03,A,2026-06-03 06:42:00,2026-06-03 06:58:00,16,STARTUP,Startup / warm-up
DT-00061,PO-00020,BM-12,2026-06-03,A,2026-06-03 07:15:00,2026-06-03 07:25:00,10,NO_OPERATOR,No operator / break
DT-00062,PO-00020,BM-12,2026-06-03,A,2026-06-03 07:51:00,2026-06-03 08:11:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00063,PO-00020,BM-12,2026-06-03,A,2026-06-03 08:55:00,2026-06-03 09:16:00,21,MATERIAL_OUT,Material outage / feed empty
DT-00064,PO-00021,BM-04,2026-06-03,B,2026-06-03 18:19:00,2026-06-03 18:30:00,11,STARTUP,Startup / warm-up
DT-00065,PO-00021,BM-04,2026-06-03,B,2026-06-03 19:04:00,2026-06-03 19:28:00,24,NO_OPERATOR,No operator / break
DT-00066,PO-00021,BM-04,2026-06-03,B,2026-06-03 20:08:00,2026-06-03 20:52:00,44,CHANGEOVER,Mold / color changeover
DT-00067,PO-00021,BM-04,2026-06-03,B,2026-06-03 21:10:00,2026-06-03 21:33:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00068,PO-00022,BM-07,2026-06-03,B,2026-06-03 18:32:00,2026-06-03 18:49:00,17,STARTUP,Startup / warm-up
DT-00069,PO-00022,BM-07,2026-06-03,B,2026-06-03 19:23:00,2026-06-03 19:35:00,12,NO_OPERATOR,No operator / break
DT-00070,PO-00023,BM-09,2026-06-03,B,2026-06-03 18:30:00,2026-06-03 18:40:00,10,STARTUP,Startup / warm-up
DT-00071,PO-00023,BM-09,2026-06-03,B,2026-06-03 19:22:00,2026-06-03 19:44:00,22,NO_OPERATOR,No operator / break
DT-00072,PO-00023,BM-09,2026-06-03,B,2026-06-03 20:25:00,2026-06-03 20:40:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00073,PO-00024,BM-12,2026-06-03,B,2026-06-03 18:27:00,2026-06-03 18:38:00,11,STARTUP,Startup / warm-up
DT-00074,PO-00024,BM-12,2026-06-03,B,2026-06-03 19:08:00,2026-06-03 19:31:00,23,NO_OPERATOR,No operator / break
DT-00075,PO-00025,BM-04,2026-06-04,A,2026-06-04 06:20:00,2026-06-04 06:36:00,16,STARTUP,Startup / warm-up
DT-00076,PO-00025,BM-04,2026-06-04,A,2026-06-04 07:15:00,2026-06-04 07:37:00,22,NO_OPERATOR,No operator / break
DT-00077,PO-00025,BM-04,2026-06-04,A,2026-06-04 08:01:00,2026-06-04 08:43:00,42,CHANGEOVER,Mold / color changeover
DT-00078,PO-00025,BM-04,2026-06-04,A,2026-06-04 09:07:00,2026-06-04 09:18:00,11,MATERIAL_OUT,Material outage / feed empty
DT-00079,PO-00026,BM-07,2026-06-04,A,2026-06-04 06:20:00,2026-06-04 06:29:00,9,STARTUP,Startup / warm-up
DT-00080,PO-00026,BM-07,2026-06-04,A,2026-06-04 06:49:00,2026-06-04 07:01:00,12,NO_OPERATOR,No operator / break
DT-00081,PO-00026,BM-07,2026-06-04,A,2026-06-04 07:40:00,2026-06-04 08:07:00,27,CHANGEOVER,Mold / color changeover
DT-00082,PO-00026,BM-07,2026-06-04,A,2026-06-04 08:23:00,2026-06-04 08:41:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00083,PO-00026,BM-07,2026-06-04,A,2026-06-04 09:08:00,2026-06-04 09:18:00,10,MATERIAL_OUT,Material outage / feed empty
DT-00084,PO-00027,BM-09,2026-06-04,A,2026-06-04 06:31:00,2026-06-04 06:47:00,16,STARTUP,Startup / warm-up
DT-00085,PO-00027,BM-09,2026-06-04,A,2026-06-04 07:03:00,2026-06-04 07:17:00,14,NO_OPERATOR,No operator / break
DT-00086,PO-00028,BM-12,2026-06-04,A,2026-06-04 06:41:00,2026-06-04 06:54:00,13,STARTUP,Startup / warm-up
DT-00087,PO-00028,BM-12,2026-06-04,A,2026-06-04 07:12:00,2026-06-04 07:36:00,24,NO_OPERATOR,No operator / break
DT-00088,PO-00028,BM-12,2026-06-04,A,2026-06-04 07:53:00,2026-06-04 08:23:00,30,CHANGEOVER,Mold / color changeover
DT-00089,PO-00029,BM-04,2026-06-04,B,2026-06-04 18:24:00,2026-06-04 18:38:00,14,STARTUP,Startup / warm-up
DT-00090,PO-00029,BM-04,2026-06-04,B,2026-06-04 19:17:00,2026-06-04 19:28:00,11,NO_OPERATOR,No operator / break
DT-00091,PO-00030,BM-07,2026-06-04,B,2026-06-04 18:19:00,2026-06-04 18:34:00,15,STARTUP,Startup / warm-up
DT-00092,PO-00030,BM-07,2026-06-04,B,2026-06-04 19:14:00,2026-06-04 19:35:00,21,NO_OPERATOR,No operator / break
DT-00093,PO-00031,BM-09,2026-06-04,B,2026-06-04 18:29:00,2026-06-04 18:39:00,10,STARTUP,Startup / warm-up
DT-00094,PO-00031,BM-09,2026-06-04,B,2026-06-04 19:04:00,2026-06-04 19:17:00,13,NO_OPERATOR,No operator / break
DT-00095,PO-00031,BM-09,2026-06-04,B,2026-06-04 19:43:00,2026-06-04 20:13:00,30,CHANGEOVER,Mold / color changeover
DT-00096,PO-00032,BM-12,2026-06-04,B,2026-06-04 18:40:00,2026-06-04 18:51:00,11,STARTUP,Startup / warm-up
DT-00097,PO-00032,BM-12,2026-06-04,B,2026-06-04 19:20:00,2026-06-04 19:32:00,12,NO_OPERATOR,No operator / break
DT-00098,PO-00032,BM-12,2026-06-04,B,2026-06-04 20:10:00,2026-06-04 20:47:00,37,CHANGEOVER,Mold / color changeover
DT-00099,PO-00033,BM-04,2026-06-05,A,2026-06-05 06:17:00,2026-06-05 06:29:00,12,STARTUP,Startup / warm-up
DT-00100,PO-00033,BM-04,2026-06-05,A,2026-06-05 06:52:00,2026-06-05 07:11:00,19,NO_OPERATOR,No operator / break
DT-00101,PO-00034,BM-07,2026-06-05,A,2026-06-05 06:36:00,2026-06-05 06:50:00,14,STARTUP,Startup / warm-up
DT-00102,PO-00034,BM-07,2026-06-05,A,2026-06-05 07:22:00,2026-06-05 07:39:00,17,NO_OPERATOR,No operator / break
DT-00103,PO-00034,BM-07,2026-06-05,A,2026-06-05 07:56:00,2026-06-05 08:37:00,41,CHANGEOVER,Mold / color changeover
DT-00104,PO-00034,BM-07,2026-06-05,A,2026-06-05 09:07:00,2026-06-05 09:29:00,22,MATERIAL_OUT,Material outage / feed empty
DT-00105,PO-00035,BM-09,2026-06-05,A,2026-06-05 06:42:00,2026-06-05 06:51:00,9,STARTUP,Startup / warm-up
DT-00106,PO-00035,BM-09,2026-06-05,A,2026-06-05 07:34:00,2026-06-05 07:56:00,22,NO_OPERATOR,No operator / break
DT-00107,PO-00036,BM-12,2026-06-05,A,2026-06-05 06:29:00,2026-06-05 06:37:00,8,STARTUP,Startup / warm-up
DT-00108,PO-00036,BM-12,2026-06-05,A,2026-06-05 07:05:00,2026-06-05 07:22:00,17,NO_OPERATOR,No operator / break
DT-00109,PO-00036,BM-12,2026-06-05,A,2026-06-05 07:57:00,2026-06-05 08:32:00,35,CHANGEOVER,Mold / color changeover
DT-00110,PO-00037,BM-04,2026-06-05,B,2026-06-05 18:18:00,2026-06-05 18:31:00,13,STARTUP,Startup / warm-up
DT-00111,PO-00037,BM-04,2026-06-05,B,2026-06-05 19:07:00,2026-06-05 19:24:00,17,NO_OPERATOR,No operator / break
DT-00112,PO-00037,BM-04,2026-06-05,B,2026-06-05 19:41:00,2026-06-05 20:06:00,25,MATERIAL_OUT,Material outage / feed empty
DT-00113,PO-00038,BM-07,2026-06-05,B,2026-06-05 18:34:00,2026-06-05 18:49:00,15,STARTUP,Startup / warm-up
DT-00114,PO-00038,BM-07,2026-06-05,B,2026-06-05 19:12:00,2026-06-05 19:25:00,13,NO_OPERATOR,No operator / break
DT-00115,PO-00038,BM-07,2026-06-05,B,2026-06-05 20:03:00,2026-06-05 20:39:00,36,CHANGEOVER,Mold / color changeover
DT-00116,PO-00039,BM-09,2026-06-05,B,2026-06-05 18:18:00,2026-06-05 18:35:00,17,STARTUP,Startup / warm-up
DT-00117,PO-00039,BM-09,2026-06-05,B,2026-06-05 19:11:00,2026-06-05 19:23:00,12,NO_OPERATOR,No operator / break
DT-00118,PO-00040,BM-12,2026-06-05,B,2026-06-05 18:40:00,2026-06-05 18:55:00,15,STARTUP,Startup / warm-up
DT-00119,PO-00040,BM-12,2026-06-05,B,2026-06-05 19:38:00,2026-06-05 19:57:00,19,NO_OPERATOR,No operator / break
DT-00120,PO-00040,BM-12,2026-06-05,B,2026-06-05 20:24:00,2026-06-05 20:55:00,31,CHANGEOVER,Mold / color changeover
DT-00121,PO-00041,BM-04,2026-06-06,A,2026-06-06 06:28:00,2026-06-06 06:37:00,9,STARTUP,Startup / warm-up
DT-00122,PO-00041,BM-04,2026-06-06,A,2026-06-06 07:13:00,2026-06-06 07:24:00,11,NO_OPERATOR,No operator / break
DT-00123,PO-00041,BM-04,2026-06-06,A,2026-06-06 08:03:00,2026-06-06 08:14:00,11,MATERIAL_OUT,Material outage / feed empty
DT-00124,PO-00042,BM-07,2026-06-06,A,2026-06-06 06:26:00,2026-06-06 06:38:00,12,STARTUP,Startup / warm-up
DT-00125,PO-00042,BM-07,2026-06-06,A,2026-06-06 07:22:00,2026-06-06 07:32:00,10,NO_OPERATOR,No operator / break
DT-00126,PO-00042,BM-07,2026-06-06,A,2026-06-06 07:48:00,2026-06-06 08:04:00,16,MATERIAL_OUT,Material outage / feed empty
DT-00127,PO-00043,BM-09,2026-06-06,A,2026-06-06 06:33:00,2026-06-06 06:41:00,8,STARTUP,Startup / warm-up
DT-00128,PO-00043,BM-09,2026-06-06,A,2026-06-06 06:58:00,2026-06-06 07:09:00,11,NO_OPERATOR,No operator / break
DT-00129,PO-00044,BM-12,2026-06-06,A,2026-06-06 06:23:00,2026-06-06 06:33:00,10,STARTUP,Startup / warm-up
DT-00130,PO-00044,BM-12,2026-06-06,A,2026-06-06 07:07:00,2026-06-06 07:23:00,16,NO_OPERATOR,No operator / break
DT-00131,PO-00044,BM-12,2026-06-06,A,2026-06-06 08:05:00,2026-06-06 08:17:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00132,PO-00045,BM-04,2026-06-06,B,2026-06-06 18:35:00,2026-06-06 18:51:00,16,STARTUP,Startup / warm-up
DT-00133,PO-00045,BM-04,2026-06-06,B,2026-06-06 19:30:00,2026-06-06 19:49:00,19,NO_OPERATOR,No operator / break
DT-00134,PO-00045,BM-04,2026-06-06,B,2026-06-06 20:33:00,2026-06-06 20:47:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00135,PO-00045,BM-04,2026-06-06,B,2026-06-06 21:29:00,2026-06-06 21:55:00,26,MATERIAL_OUT,Material outage / feed empty
DT-00136,PO-00046,BM-07,2026-06-06,B,2026-06-06 18:30:00,2026-06-06 18:46:00,16,STARTUP,Startup / warm-up
DT-00137,PO-00046,BM-07,2026-06-06,B,2026-06-06 19:17:00,2026-06-06 19:33:00,16,NO_OPERATOR,No operator / break
DT-00138,PO-00046,BM-07,2026-06-06,B,2026-06-06 20:06:00,2026-06-06 20:27:00,21,CHANGEOVER,Mold / color changeover
DT-00139,PO-00046,BM-07,2026-06-06,B,2026-06-06 20:44:00,2026-06-06 21:04:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00140,PO-00047,BM-09,2026-06-06,B,2026-06-06 18:36:00,2026-06-06 18:44:00,8,STARTUP,Startup / warm-up
DT-00141,PO-00047,BM-09,2026-06-06,B,2026-06-06 19:14:00,2026-06-06 19:26:00,12,NO_OPERATOR,No operator / break
DT-00142,PO-00047,BM-09,2026-06-06,B,2026-06-06 19:42:00,2026-06-06 20:04:00,22,CHANGEOVER,Mold / color changeover
DT-00143,PO-00048,BM-12,2026-06-06,B,2026-06-06 18:20:00,2026-06-06 18:36:00,16,STARTUP,Startup / warm-up
DT-00144,PO-00048,BM-12,2026-06-06,B,2026-06-06 19:08:00,2026-06-06 19:24:00,16,NO_OPERATOR,No operator / break
DT-00145,PO-00048,BM-12,2026-06-06,B,2026-06-06 19:52:00,2026-06-06 20:29:00,37,CHANGEOVER,Mold / color changeover
DT-00146,PO-00048,BM-12,2026-06-06,B,2026-06-06 21:00:00,2026-06-06 21:21:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00147,PO-00049,BM-04,2026-06-07,A,2026-06-07 06:32:00,2026-06-07 06:44:00,12,STARTUP,Startup / warm-up
DT-00148,PO-00049,BM-04,2026-06-07,A,2026-06-07 07:06:00,2026-06-07 07:18:00,12,NO_OPERATOR,No operator / break
DT-00149,PO-00049,BM-04,2026-06-07,A,2026-06-07 07:52:00,2026-06-07 08:08:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00150,PO-00050,BM-07,2026-06-07,A,2026-06-07 06:19:00,2026-06-07 06:32:00,13,STARTUP,Startup / warm-up
DT-00151,PO-00050,BM-07,2026-06-07,A,2026-06-07 06:49:00,2026-06-07 07:09:00,20,NO_OPERATOR,No operator / break
DT-00152,PO-00050,BM-07,2026-06-07,A,2026-06-07 07:33:00,2026-06-07 08:03:00,30,CHANGEOVER,Mold / color changeover
DT-00153,PO-00050,BM-07,2026-06-07,A,2026-06-07 08:36:00,2026-06-07 09:00:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00154,PO-00051,BM-09,2026-06-07,A,2026-06-07 06:21:00,2026-06-07 06:38:00,17,STARTUP,Startup / warm-up
DT-00155,PO-00051,BM-09,2026-06-07,A,2026-06-07 07:20:00,2026-06-07 07:36:00,16,NO_OPERATOR,No operator / break
DT-00156,PO-00051,BM-09,2026-06-07,A,2026-06-07 07:52:00,2026-06-07 08:33:00,41,CHANGEOVER,Mold / color changeover
DT-00157,PO-00052,BM-12,2026-06-07,A,2026-06-07 06:32:00,2026-06-07 06:42:00,10,STARTUP,Startup / warm-up
DT-00158,PO-00052,BM-12,2026-06-07,A,2026-06-07 07:14:00,2026-06-07 07:25:00,11,NO_OPERATOR,No operator / break
DT-00159,PO-00053,BM-04,2026-06-07,B,2026-06-07 18:33:00,2026-06-07 18:44:00,11,STARTUP,Startup / warm-up
DT-00160,PO-00053,BM-04,2026-06-07,B,2026-06-07 19:23:00,2026-06-07 19:41:00,18,NO_OPERATOR,No operator / break
DT-00161,PO-00053,BM-04,2026-06-07,B,2026-06-07 20:18:00,2026-06-07 20:51:00,33,CHANGEOVER,Mold / color changeover
DT-00162,PO-00054,BM-07,2026-06-07,B,2026-06-07 18:26:00,2026-06-07 18:39:00,13,STARTUP,Startup / warm-up
DT-00163,PO-00054,BM-07,2026-06-07,B,2026-06-07 19:08:00,2026-06-07 19:29:00,21,NO_OPERATOR,No operator / break
DT-00164,PO-00054,BM-07,2026-06-07,B,2026-06-07 19:45:00,2026-06-07 20:02:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00165,PO-00055,BM-09,2026-06-07,B,2026-06-07 18:16:00,2026-06-07 18:32:00,16,STARTUP,Startup / warm-up
DT-00166,PO-00055,BM-09,2026-06-07,B,2026-06-07 19:09:00,2026-06-07 19:19:00,10,NO_OPERATOR,No operator / break
DT-00167,PO-00055,BM-09,2026-06-07,B,2026-06-07 20:01:00,2026-06-07 20:35:00,34,CHANGEOVER,Mold / color changeover
DT-00168,PO-00055,BM-09,2026-06-07,B,2026-06-07 20:50:00,2026-06-07 21:05:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00169,PO-00056,BM-12,2026-06-07,B,2026-06-07 18:30:00,2026-06-07 18:41:00,11,STARTUP,Startup / warm-up
DT-00170,PO-00056,BM-12,2026-06-07,B,2026-06-07 19:24:00,2026-06-07 19:44:00,20,NO_OPERATOR,No operator / break
DT-00171,PO-00056,BM-12,2026-06-07,B,2026-06-07 20:01:00,2026-06-07 20:13:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00172,PO-00057,BM-04,2026-06-08,A,2026-06-08 06:25:00,2026-06-08 06:40:00,15,STARTUP,Startup / warm-up
DT-00173,PO-00057,BM-04,2026-06-08,A,2026-06-08 06:55:00,2026-06-08 07:15:00,20,NO_OPERATOR,No operator / break
DT-00174,PO-00058,BM-07,2026-06-08,A,2026-06-08 06:19:00,2026-06-08 06:28:00,9,STARTUP,Startup / warm-up
DT-00175,PO-00058,BM-07,2026-06-08,A,2026-06-08 06:49:00,2026-06-08 07:09:00,20,NO_OPERATOR,No operator / break
DT-00176,PO-00059,BM-09,2026-06-08,A,2026-06-08 06:17:00,2026-06-08 06:30:00,13,STARTUP,Startup / warm-up
DT-00177,PO-00059,BM-09,2026-06-08,A,2026-06-08 06:59:00,2026-06-08 07:15:00,16,NO_OPERATOR,No operator / break
DT-00178,PO-00059,BM-09,2026-06-08,A,2026-06-08 07:44:00,2026-06-08 08:12:00,28,CHANGEOVER,Mold / color changeover
DT-00179,PO-00060,BM-12,2026-06-08,A,2026-06-08 06:29:00,2026-06-08 06:46:00,17,STARTUP,Startup / warm-up
DT-00180,PO-00060,BM-12,2026-06-08,A,2026-06-08 07:22:00,2026-06-08 07:46:00,24,NO_OPERATOR,No operator / break
DT-00181,PO-00060,BM-12,2026-06-08,A,2026-06-08 08:15:00,2026-06-08 08:36:00,21,CHANGEOVER,Mold / color changeover
DT-00182,PO-00060,BM-12,2026-06-08,A,2026-06-08 08:51:00,2026-06-08 09:03:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00183,PO-00061,BM-04,2026-06-08,B,2026-06-08 18:33:00,2026-06-08 18:49:00,16,STARTUP,Startup / warm-up
DT-00184,PO-00061,BM-04,2026-06-08,B,2026-06-08 19:05:00,2026-06-08 19:24:00,19,NO_OPERATOR,No operator / break
DT-00185,PO-00062,BM-07,2026-06-08,B,2026-06-08 18:26:00,2026-06-08 18:37:00,11,STARTUP,Startup / warm-up
DT-00186,PO-00062,BM-07,2026-06-08,B,2026-06-08 19:07:00,2026-06-08 19:30:00,23,NO_OPERATOR,No operator / break
DT-00187,PO-00062,BM-07,2026-06-08,B,2026-06-08 19:57:00,2026-06-08 20:38:00,41,CHANGEOVER,Mold / color changeover
DT-00188,PO-00063,BM-09,2026-06-08,B,2026-06-08 18:44:00,2026-06-08 18:55:00,11,STARTUP,Startup / warm-up
DT-00189,PO-00063,BM-09,2026-06-08,B,2026-06-08 19:37:00,2026-06-08 19:52:00,15,NO_OPERATOR,No operator / break
DT-00190,PO-00063,BM-09,2026-06-08,B,2026-06-08 20:25:00,2026-06-08 21:06:00,41,CHANGEOVER,Mold / color changeover
DT-00191,PO-00063,BM-09,2026-06-08,B,2026-06-08 21:39:00,2026-06-08 21:56:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00192,PO-00064,BM-12,2026-06-08,B,2026-06-08 18:15:00,2026-06-08 18:24:00,9,STARTUP,Startup / warm-up
DT-00193,PO-00064,BM-12,2026-06-08,B,2026-06-08 18:43:00,2026-06-08 18:56:00,13,NO_OPERATOR,No operator / break
DT-00194,PO-00065,BM-04,2026-06-09,A,2026-06-09 06:41:00,2026-06-09 06:50:00,9,STARTUP,Startup / warm-up
DT-00195,PO-00065,BM-04,2026-06-09,A,2026-06-09 07:19:00,2026-06-09 07:39:00,20,NO_OPERATOR,No operator / break
